Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
1990,Aruba,ABW,24763.6538099384,3.96140172360629,5.83668775158165,,,OTHER
1991,Aruba,ABW,25460.3630272927,7.96287173232642,5.55555555555579,,,OTHER
1992,Aruba,ABW,25743.4455010025,5.88235395341866,3.87337536996479,,,OTHER
1993,Aruba,ABW,25870.1533960504,7.30769324531406,5.2155599603571,,,OTHER
1994,Aruba,ABW,26581.9767488997,8.20390129312089,6.31107971270439,,,OTHER
1995,Aruba,ABW,26504.1864180809,2.54714368704694,3.36139107320898,,,OTHER
1996,Aruba,ABW,25779.5979282247,1.18578851134656,3.22528797213979,,,OTHER
1997,Aruba,ABW,26547.4166076696,7.04687499241221,2.99994809778412,,,OTHER
1998,Aruba,ABW,26418.0883302727,1.99198444906199,1.8694885361554,,,OTHER
1999,Aruba,ABW,26384.8105935137,1.2380418420716,2.28037198258753,,,OTHER
2000,Aruba,ABW,28104.8954362859,7.62292064930222,4.04402131190512,,,OTHER
2001,Aruba,ABW,29007.7386958774,4.1820016304779,2.88360430316263,,,OTHER
2002,Aruba,ABW,28535.4639480222,-0.944953481157384,3.31524678585423,,,OTHER
2003,Aruba,ABW,28525.8077063839,1.11050459944282,3.65636507938418,,,OTHER
2004,Aruba,ABW,29959.7748189582,7.29372807096192,2.52912946932762,,,OTHER
2005,Aruba,ABW,29081.7066997897,-0.383137672063768,3.39778677828805,,,OTHER
2006,Aruba,ABW,28885.9118700469,1.12741146411624,3.60802438784541,,,OTHER
2007,Aruba,ABW,29556.8384686554,3.0895443848509,5.39256784475516,,,OTHER
2008,Aruba,ABW,29870.6648077005,1.83575517191368,8.95598705177784,,,OTHER
2009,Aruba,ABW,26204.0597361984,-11.6777413693852,-2.13542872046937,,,OTHER
2010,Aruba,ABW,25429.2180974853,-2.73345679250639,2.07814071860786,,,OTHER
2011,Aruba,ABW,26093.0542083227,3.36923718421511,4.31629742195203,,,OTHER
2012,Aruba,ABW,25444.7336646687,-1.04079988436683,0.627471992893372,,,OTHER
2013,Aruba,ABW,26680.1411206342,6.43146080719245,-2.37206524252261,,,OTHER
2014,Aruba,ABW,26773.8226808518,1.42609864257801,0.421440918881214,,,OTHER
2015,Aruba,ABW,27458.2201537506,3.61147995361162,0.474763597342641,,,OTHER
2016,Aruba,ABW,27587.2498040483,1.23433537363427,-0.93119598707956,,,OTHER
